Frame,Visibility,X,Y,Time
742,1,446,80,00:00:24.733333333333334
743,1,448,61,00:00:24.766666666666666
744,1,448,48,00:00:24.8
745,1,448,37,00:00:24.833333333333332
746,1,448,36,00:00:24.866666666666667
747,1,451,26,00:00:24.9
748,1,451,18,00:00:24.933333333333334
749,1,451,15,00:00:24.966666666666665
750,1,453,11,00:00:25.0
751,1,455,8,00:00:25.03333333333333
752,1,455,8,00:00:25.066666666666666
753,1,456,7,00:00:25.1
754,1,458,8,00:00:25.133333333333333
755,1,460,13,00:00:25.166666666666668
756,1,461,16,00:00:25.2
757,1,462,21,00:00:25.233333333333334
758,1,463,21,00:00:25.266666666666666
759,1,463,26,00:00:25.3
760,1,466,33,00:00:25.333333333333332
761,1,467,41,00:00:25.366666666666667
762,1,468,51,00:00:25.4
763,1,471,61,00:00:25.433333333333334
764,1,471,61,00:00:25.466666666666665
765,1,473,71,00:00:25.5
766,1,476,83,00:00:25.53333333333333
767,1,476,96,00:00:25.566666666666666
768,1,478,107,00:00:25.6
769,1,481,121,00:00:25.633333333333333
770,1,480,121,00:00:25.666666666666668
771,1,481,136,00:00:25.7
772,1,483,148,00:00:25.733333333333334
773,1,483,158,00:00:25.766666666666666
774,1,480,130,00:00:25.8
775,1,476,110,00:00:25.833333333333332
776,1,476,107,00:00:25.866666666666667
777,1,472,96,00:00:25.9
778,1,471,87,00:00:25.933333333333334
779,1,468,81,00:00:25.966666666666665
780,1,468,76,00:00:26.0
781,1,466,72,00:00:26.03333333333333
782,1,466,71,00:00:26.066666666666666
783,1,463,70,00:00:26.099999999999998
784,1,461,71,00:00:26.133333333333333
785,1,458,72,00:00:26.166666666666668
786,1,458,76,00:00:26.2
787,1,457,80,00:00:26.233333333333334
788,1,456,81,00:00:26.266666666666666
789,1,456,86,00:00:26.3
790,1,453,93,00:00:26.333333333333332
791,1,451,101,00:00:26.366666666666667
792,1,450,111,00:00:26.4
793,1,448,121,00:00:26.433333333333334
794,1,448,122,00:00:26.466666666666665
795,1,446,136,00:00:26.5
796,1,443,148,00:00:26.53333333333333
797,1,443,163,00:00:26.566666666666666
798,1,440,181,00:00:26.599999999999998
799,1,438,196,00:00:26.633333333333333
800,1,438,195,00:00:26.666666666666668
801,1,436,213,00:00:26.7
802,1,436,232,00:00:26.733333333333334
803,1,433,251,00:00:26.766666666666666
804,1,432,271,00:00:26.8
805,1,431,293,00:00:26.833333333333332
806,1,430,292,00:00:26.866666666666667
807,1,428,313,00:00:26.9
808,1,427,333,00:00:26.933333333333334
809,1,426,273,00:00:26.966666666666665
810,1,427,232,00:00:27.0
811,1,426,195,00:00:27.03333333333333
812,1,427,192,00:00:27.066666666666666
813,1,428,167,00:00:27.099999999999998
814,1,428,150,00:00:27.133333333333333
815,1,431,136,00:00:27.166666666666668
816,1,431,126,00:00:27.2
817,1,431,117,00:00:27.233333333333334
818,1,431,116,00:00:27.266666666666666
819,1,431,111,00:00:27.3
820,1,433,106,00:00:27.333333333333332
821,1,433,103,00:00:27.366666666666667
822,1,435,103,00:00:27.4
823,1,437,103,00:00:27.433333333333334
824,1,437,103,00:00:27.466666666666665
825,1,437,106,00:00:27.5
826,1,438,108,00:00:27.53333333333333
827,1,441,113,00:00:27.566666666666666
828,1,441,118,00:00:27.599999999999998
829,1,443,123,00:00:27.633333333333333
830,1,443,126,00:00:27.666666666666668
831,1,446,132,00:00:27.7
832,1,446,141,00:00:27.733333333333334
833,1,448,148,00:00:27.766666666666666
834,1,451,158,00:00:27.8
835,1,451,168,00:00:27.833333333333332
836,1,451,168,00:00:27.866666666666667
837,1,453,181,00:00:27.9
838,1,456,191,00:00:27.933333333333334
839,1,456,206,00:00:27.966666666666665
840,1,458,218,00:00:28.0
841,1,462,226,00:00:28.03333333333333
842,1,460,226,00:00:28.066666666666666
843,1,460,235,00:00:28.099999999999998
844,1,460,226,00:00:28.133333333333333
845,1,457,218,00:00:28.166666666666668
846,1,456,216,00:00:28.2
847,1,455,215,00:00:28.233333333333334
848,1,453,215,00:00:28.266666666666666
849,1,453,215,00:00:28.3
850,1,451,216,00:00:28.333333333333332
851,1,451,221,00:00:28.366666666666667
852,1,451,223,00:00:28.4
853,1,451,228,00:00:28.433333333333334
854,1,450,231,00:00:28.466666666666665
855,1,448,236,00:00:28.5
856,1,448,241,00:00:28.53333333333333
857,1,447,251,00:00:28.566666666666666
858,1,446,261,00:00:28.599999999999998
859,1,446,271,00:00:28.633333333333333
860,1,445,271,00:00:28.666666666666668
861,1,443,285,00:00:28.7
862,1,443,296,00:00:28.733333333333334
863,1,443,311,00:00:28.766666666666666
864,1,443,323,00:00:28.8
865,1,440,335,00:00:28.833333333333332
866,1,441,338,00:00:28.866666666666667
867,1,441,356,00:00:28.9
868,1,440,371,00:00:28.933333333333334
869,1,438,391,00:00:28.966666666666665
870,1,438,406,00:00:29.0
871,1,438,421,00:00:29.03333333333333
872,1,438,420,00:00:29.066666666666666
873,1,432,390,00:00:29.099999999999998
874,1,435,372,00:00:29.133333333333333
875,1,433,358,00:00:29.166666666666668
876,1,431,343,00:00:29.2
877,1,431,331,00:00:29.233333333333334
878,1,431,331,00:00:29.266666666666666
879,1,432,320,00:00:29.3
880,1,435,313,00:00:29.333333333333332
881,1,436,307,00:00:29.366666666666667
882,1,436,303,00:00:29.4
883,1,436,301,00:00:29.433333333333334
884,1,436,298,00:00:29.466666666666665
885,1,436,296,00:00:29.5
886,1,440,296,00:00:29.53333333333333
887,1,441,298,00:00:29.566666666666666
888,1,443,301,00:00:29.599999999999998
889,1,443,306,00:00:29.633333333333333
890,1,446,308,00:00:29.666666666666668
891,1,446,313,00:00:29.7
892,1,448,321,00:00:29.733333333333334
893,1,451,326,00:00:29.766666666666666
894,1,453,341,00:00:29.8
895,1,456,351,00:00:29.833333333333332
896,1,456,351,00:00:29.866666666666667
897,1,456,365,00:00:29.9
898,1,457,376,00:00:29.933333333333334
899,0,0,0,00:00:29.966666666666665
900,0,0,0,00:00:30.0
901,1,502,276,00:00:30.03333333333333
902,1,505,275,00:00:30.066666666666666
903,1,532,203,00:00:30.099999999999998
904,1,551,157,00:00:30.133333333333333
905,1,573,110,00:00:30.166666666666668
906,1,588,77,00:00:30.2
907,1,602,47,00:00:30.233333333333334
908,1,603,46,00:00:30.266666666666666
909,1,620,16,00:00:30.3
910,1,626,3,00:00:30.333333333333332
911,0,0,0,00:00:30.366666666666667
912,0,0,0,00:00:30.4
913,0,0,0,00:00:30.433333333333334
914,0,0,0,00:00:30.466666666666665
915,0,0,0,00:00:30.5
916,0,0,0,00:00:30.53333333333333
917,0,0,0,00:00:30.566666666666666
918,0,0,0,00:00:30.599999999999998
919,0,0,0,00:00:30.633333333333333
920,0,0,0,00:00:30.666666666666668
921,0,0,0,00:00:30.7
922,0,0,0,00:00:30.733333333333334
923,0,0,0,00:00:30.766666666666666
924,0,0,0,00:00:30.8
925,0,0,0,00:00:30.833333333333332
926,0,0,0,00:00:30.866666666666667
927,0,0,0,00:00:30.9
928,0,0,0,00:00:30.933333333333334
929,0,0,0,00:00:30.966666666666665
930,0,0,0,00:00:31.0
931,0,0,0,00:00:31.03333333333333
932,0,0,0,00:00:31.066666666666666
933,0,0,0,00:00:31.099999999999998
934,0,0,0,00:00:31.133333333333333
935,0,0,0,00:00:31.166666666666668
936,1,793,6,00:00:31.2
937,1,796,17,00:00:31.233333333333334
938,1,796,17,00:00:31.266666666666666
939,1,800,42,00:00:31.3
940,1,803,61,00:00:31.333333333333332
941,1,806,85,00:00:31.366666666666667
942,1,810,108,00:00:31.4
943,1,811,127,00:00:31.433333333333334
944,1,811,125,00:00:31.466666666666665
945,1,815,153,00:00:31.5
946,1,816,176,00:00:31.53333333333333
947,1,818,202,00:00:31.566666666666666
948,1,821,227,00:00:31.599999999999998
949,1,821,246,00:00:31.633333333333333
950,1,821,247,00:00:31.666666666666668
951,1,825,280,00:00:31.7
952,1,826,302,00:00:31.733333333333334
953,1,828,326,00:00:31.766666666666666
954,1,822,287,00:00:31.8
955,1,820,245,00:00:31.833333333333332
956,1,820,243,00:00:31.866666666666667
957,1,813,202,00:00:31.9
958,1,812,181,00:00:31.933333333333334
959,1,811,161,00:00:31.966666666666665
960,1,811,147,00:00:32.0
961,1,808,140,00:00:32.03333333333333
962,1,808,138,00:00:32.06666666666666
963,1,806,131,00:00:32.1
964,1,806,126,00:00:32.13333333333333
965,1,806,121,00:00:32.166666666666664
966,0,0,0,00:00:32.2
967,0,0,0,00:00:32.233333333333334
968,0,0,0,00:00:32.266666666666666
969,1,806,121,00:00:32.3
970,1,806,123,00:00:32.333333333333336
971,1,806,126,00:00:32.36666666666667
972,1,771,270,00:00:32.4
973,1,806,136,00:00:32.43333333333333
974,1,806,136,00:00:32.46666666666667
975,1,806,141,00:00:32.5
976,1,808,150,00:00:32.53333333333333
977,1,808,158,00:00:32.56666666666666
978,1,811,166,00:00:32.6
979,1,816,171,00:00:32.63333333333333
980,1,816,171,00:00:32.666666666666664
981,1,817,162,00:00:32.7
982,1,828,161,00:00:32.733333333333334
983,1,833,161,00:00:32.766666666666666
984,1,838,161,00:00:32.8
985,1,842,163,00:00:32.833333333333336
986,1,843,163,00:00:32.86666666666667
987,1,848,166,00:00:32.9
988,1,853,171,00:00:32.93333333333333
989,1,856,176,00:00:32.96666666666667
990,1,861,185,00:00:33.0
991,1,863,191,00:00:33.03333333333333
992,1,863,192,00:00:33.06666666666666
993,1,867,203,00:00:33.1
994,1,871,213,00:00:33.13333333333333
995,1,873,226,00:00:33.166666666666664
996,1,876,238,00:00:33.2
997,1,878,250,00:00:33.233333333333334
998,1,878,251,00:00:33.266666666666666
999,1,881,265,00:00:33.3
1000,1,883,281,00:00:33.333333333333336
1001,1,885,296,00:00:33.36666666666667
1002,1,886,316,00:00:33.4
1003,1,886,328,00:00:33.43333333333333
1004,1,886,331,00:00:33.46666666666667
1005,1,887,350,00:00:33.5
1006,1,891,371,00:00:33.53333333333333
1007,1,891,388,00:00:33.56666666666666
1008,1,893,411,00:00:33.6
1009,1,893,421,00:00:33.63333333333333
1010,1,895,420,00:00:33.666666666666664
1011,1,886,376,00:00:33.7
1012,1,883,356,00:00:33.733333333333334
1013,1,876,338,00:00:33.766666666666666
1014,1,875,318,00:00:33.8
1015,1,876,306,00:00:33.833333333333336
1016,1,876,306,00:00:33.86666666666667
1017,1,876,291,00:00:33.9
1018,1,877,281,00:00:33.93333333333333
1019,1,876,272,00:00:33.96666666666667
1020,1,876,268,00:00:34.0
1021,1,876,263,00:00:34.03333333333333
1022,1,876,262,00:00:34.06666666666666
1023,1,876,261,00:00:34.1
1024,1,875,261,00:00:34.13333333333333
1025,1,873,261,00:00:34.166666666666664
1026,1,873,261,00:00:34.2
1027,1,872,263,00:00:34.233333333333334
1028,1,872,263,00:00:34.266666666666666
1029,1,871,270,00:00:34.3
1030,1,871,276,00:00:34.333333333333336
1031,1,871,281,00:00:34.36666666666667
1032,1,871,291,00:00:34.4
1033,1,871,298,00:00:34.43333333333333
1034,1,871,300,00:00:34.46666666666667
1035,1,871,311,00:00:34.5
1036,1,871,321,00:00:34.53333333333333
1037,1,871,330,00:00:34.56666666666666
1038,1,871,347,00:00:34.6
1039,1,871,361,00:00:34.63333333333333
1040,1,871,361,00:00:34.666666666666664
1041,1,871,376,00:00:34.7
1042,1,871,391,00:00:34.733333333333334
1043,1,873,400,00:00:34.766666666666666
1044,1,831,293,00:00:34.8
1045,1,815,245,00:00:34.833333333333336
1046,1,812,245,00:00:34.86666666666667
1047,1,792,188,00:00:34.9
1048,1,776,151,00:00:34.93333333333333
1049,1,763,121,00:00:34.96666666666667
1050,1,748,87,00:00:35.0
1051,1,741,65,00:00:35.03333333333333
1052,1,741,63,00:00:35.06666666666666
1053,1,728,40,00:00:35.1
1054,1,717,21,00:00:35.13333333333333
1055,1,708,6,00:00:35.166666666666664
1056,0,0,0,00:00:35.2
1057,0,0,0,00:00:35.233333333333334
1058,0,0,0,00:00:35.266666666666666
1059,0,0,0,00:00:35.3
1060,0,0,0,00:00:35.333333333333336
1061,0,0,0,00:00:35.36666666666667
1062,0,0,0,00:00:35.4
1063,0,0,0,00:00:35.43333333333333
1064,0,0,0,00:00:35.46666666666667
1065,0,0,0,00:00:35.5
1066,0,0,0,00:00:35.53333333333333
1067,0,0,0,00:00:35.56666666666666
1068,0,0,0,00:00:35.6
1069,0,0,0,00:00:35.63333333333333
1070,0,0,0,00:00:35.666666666666664
1071,0,0,0,00:00:35.7
1072,0,0,0,00:00:35.733333333333334
1073,0,0,0,00:00:35.766666666666666
1074,1,583,8,00:00:35.8
1075,1,576,22,00:00:35.833333333333336
1076,1,577,20,00:00:35.86666666666667
1077,1,568,38,00:00:35.9
1078,1,561,56,00:00:35.93333333333333
1079,1,556,72,00:00:35.96666666666667
1080,1,550,93,00:00:36.0
1081,1,546,110,00:00:36.03333333333333
1082,1,546,110,00:00:36.06666666666666
1083,1,538,132,00:00:36.1
1084,1,533,156,00:00:36.13333333333333
1085,1,528,173,00:00:36.166666666666664
1086,1,526,198,00:00:36.2
1087,1,521,221,00:00:36.233333333333334
1088,1,521,221,00:00:36.266666666666666
1089,1,516,245,00:00:36.3
1090,1,511,271,00:00:36.333333333333336
1091,1,508,293,00:00:36.36666666666667
1092,1,505,320,00:00:36.4
1093,0,0,0,00:00:36.43333333333333
1094,0,0,0,00:00:36.46666666666667
1095,0,0,0,00:00:36.5
1096,0,0,0,00:00:36.53333333333333
1097,0,0,0,00:00:36.56666666666666
1098,0,0,0,00:00:36.6
1099,1,717,325,00:00:36.63333333333333
1100,1,717,323,00:00:36.666666666666664
1101,1,733,326,00:00:36.7
1102,1,747,327,00:00:36.733333333333334
1103,1,758,333,00:00:36.766666666666666
1104,1,770,338,00:00:36.8
1105,1,778,342,00:00:36.833333333333336
1106,1,781,343,00:00:36.86666666666667
1107,1,790,352,00:00:36.9
1108,1,796,356,00:00:36.93333333333333
1109,1,806,365,00:00:36.96666666666667
1110,0,0,0,00:00:37.0
1111,0,0,0,00:00:37.03333333333333
1112,0,0,0,00:00:37.06666666666666
1113,1,825,358,00:00:37.1
1114,1,825,338,00:00:37.13333333333333
1115,1,822,313,00:00:37.166666666666664
1116,1,821,301,00:00:37.2
1117,1,821,290,00:00:37.233333333333334
1118,1,821,288,00:00:37.266666666666666
1119,1,821,280,00:00:37.3
1120,1,821,271,00:00:37.333333333333336
1121,1,822,263,00:00:37.36666666666667
1122,1,822,255,00:00:37.4
1123,1,822,253,00:00:37.43333333333333
1124,1,822,253,00:00:37.46666666666667
1125,1,822,252,00:00:37.5
1126,1,821,251,00:00:37.53333333333333
1127,1,820,251,00:00:37.56666666666666
1128,1,820,251,00:00:37.6
1129,1,820,256,00:00:37.63333333333333
1130,1,818,257,00:00:37.666666666666664
1131,1,817,261,00:00:37.7
1132,1,816,268,00:00:37.733333333333334
1133,1,816,276,00:00:37.766666666666666
1134,1,815,286,00:00:37.8
1135,1,813,296,00:00:37.833333333333336
1136,1,813,296,00:00:37.86666666666667
1137,1,811,306,00:00:37.9
1138,1,811,321,00:00:37.93333333333333
1139,1,810,332,00:00:37.96666666666667
1140,1,808,347,00:00:38.0
1141,1,807,363,00:00:38.03333333333333
1142,1,806,363,00:00:38.06666666666666
1143,1,807,377,00:00:38.1
1144,1,811,371,00:00:38.13333333333333
1145,1,815,353,00:00:38.166666666666664
1146,1,817,343,00:00:38.2
1147,1,820,336,00:00:38.233333333333334
1148,1,820,331,00:00:38.266666666666666
1149,1,821,327,00:00:38.3
1150,1,823,320,00:00:38.333333333333336
1151,1,830,313,00:00:38.36666666666667
1152,1,832,310,00:00:38.4
1153,1,835,308,00:00:38.43333333333333
1154,1,835,307,00:00:38.46666666666667
1155,1,836,307,00:00:38.5
1156,1,836,311,00:00:38.53333333333333
1157,1,837,313,00:00:38.56666666666666
1158,1,841,315,00:00:38.6
1159,1,841,318,00:00:38.63333333333333
1160,1,843,320,00:00:38.666666666666664
1161,1,846,323,00:00:38.7
1162,1,847,331,00:00:38.733333333333334
1163,1,851,340,00:00:38.766666666666666
1164,0,0,0,00:00:38.8
1165,0,0,0,00:00:38.833333333333336
1166,0,0,0,00:00:38.86666666666667
1167,1,861,371,00:00:38.9
1168,1,861,386,00:00:38.93333333333333
1169,1,861,397,00:00:38.96666666666667
1170,1,861,410,00:00:39.0
1171,0,0,0,00:00:39.03333333333333
1172,0,0,0,00:00:39.06666666666666
1173,1,846,247,00:00:39.1
1174,1,838,172,00:00:39.13333333333333
1175,1,835,128,00:00:39.166666666666664
1176,1,830,90,00:00:39.2
1177,1,827,47,00:00:39.233333333333334
1178,1,827,46,00:00:39.266666666666666
1179,1,823,17,00:00:39.3
1180,1,822,5,00:00:39.333333333333336
1181,0,0,0,00:00:39.36666666666667
1182,0,0,0,00:00:39.4
1183,0,0,0,00:00:39.43333333333333
1184,0,0,0,00:00:39.46666666666667
1185,0,0,0,00:00:39.5
1186,0,0,0,00:00:39.53333333333333
1187,0,0,0,00:00:39.56666666666666
1188,0,0,0,00:00:39.6
1189,0,0,0,00:00:39.63333333333333
1190,0,0,0,00:00:39.666666666666664
1191,0,0,0,00:00:39.7
1192,0,0,0,00:00:39.733333333333334
1193,0,0,0,00:00:39.766666666666666
1194,0,0,0,00:00:39.8
1195,0,0,0,00:00:39.833333333333336
1196,0,0,0,00:00:39.86666666666667
1197,0,0,0,00:00:39.9
1198,1,708,347,00:00:39.93333333333333
1199,1,703,341,00:00:39.96666666666667
1200,1,696,333,00:00:40.0
1201,1,693,328,00:00:40.03333333333333
1202,1,692,328,00:00:40.06666666666666
1203,1,687,327,00:00:40.1
1204,1,687,323,00:00:40.13333333333333
1205,1,686,322,00:00:40.166666666666664
1206,1,680,326,00:00:40.2
1207,1,677,326,00:00:40.233333333333334
1208,1,676,326,00:00:40.266666666666666
1209,0,0,0,00:00:40.3
1210,1,741,7,00:00:40.333333333333336
1211,1,740,26,00:00:40.36666666666667
1212,1,737,46,00:00:40.4
1213,1,735,68,00:00:40.43333333333333
1214,1,735,68,00:00:40.46666666666667
1215,1,732,91,00:00:40.5
1216,1,730,116,00:00:40.53333333333333
1217,1,726,140,00:00:40.56666666666666
1218,1,725,161,00:00:40.6
1219,1,723,183,00:00:40.63333333333333
1220,1,723,185,00:00:40.666666666666664
1221,1,720,211,00:00:40.7
1222,1,720,237,00:00:40.733333333333334
1223,1,718,262,00:00:40.766666666666666
1224,1,716,285,00:00:40.8
1225,0,0,0,00:00:40.833333333333336
1226,0,0,0,00:00:40.86666666666667
1227,1,716,337,00:00:40.9
1228,1,741,335,00:00:40.93333333333333
1229,1,757,323,00:00:40.96666666666667
1230,1,771,318,00:00:41.0
1231,1,780,316,00:00:41.03333333333333
1232,1,781,316,00:00:41.06666666666666
1233,1,788,316,00:00:41.1
1234,1,796,316,00:00:41.13333333333333
1235,1,803,317,00:00:41.166666666666664
1236,1,808,321,00:00:41.2
1237,1,812,323,00:00:41.233333333333334
1238,1,813,325,00:00:41.266666666666666
1239,1,816,327,00:00:41.3
1240,1,821,333,00:00:41.333333333333336
1241,1,826,341,00:00:41.36666666666667
1242,1,828,347,00:00:41.4
1243,1,831,352,00:00:41.43333333333333
1244,1,831,353,00:00:41.46666666666667
1245,1,835,362,00:00:41.5
1246,1,840,371,00:00:41.53333333333333
1247,1,845,358,00:00:41.56666666666666
1248,1,846,341,00:00:41.6
1249,1,853,317,00:00:41.63333333333333
1250,1,853,315,00:00:41.666666666666664
1251,1,852,303,00:00:41.7
1252,1,851,293,00:00:41.733333333333334
1253,1,851,286,00:00:41.766666666666666
1254,1,853,280,00:00:41.8
1255,1,856,276,00:00:41.833333333333336
1256,1,856,275,00:00:41.86666666666667
1257,1,861,267,00:00:41.9
1258,1,860,266,00:00:41.93333333333333
1259,1,860,266,00:00:41.96666666666667
1260,1,861,265,00:00:42.0
1261,1,861,266,00:00:42.03333333333333
1262,1,861,266,00:00:42.06666666666666
1263,1,861,270,00:00:42.1
1264,1,861,273,00:00:42.13333333333333
1265,1,861,281,00:00:42.166666666666664
1266,1,861,286,00:00:42.2
1267,1,861,296,00:00:42.233333333333334
1268,1,860,296,00:00:42.266666666666666
1269,1,861,306,00:00:42.3
1270,1,861,316,00:00:42.333333333333336
1271,1,860,326,00:00:42.36666666666667
1272,1,860,341,00:00:42.4
1273,1,860,352,00:00:42.43333333333333
1274,1,860,353,00:00:42.46666666666667
1275,1,860,365,00:00:42.5
1276,1,858,386,00:00:42.53333333333333
1277,1,858,402,00:00:42.56666666666666
1278,1,860,400,00:00:42.6
1279,0,0,0,00:00:42.63333333333333
1280,0,0,0,00:00:42.666666666666664
1281,1,861,360,00:00:42.7
1282,1,860,350,00:00:42.733333333333334
1283,1,858,341,00:00:42.766666666666666
1284,1,861,326,00:00:42.8
1285,1,863,321,00:00:42.833333333333336
1286,1,865,321,00:00:42.86666666666667
1287,1,866,316,00:00:42.9
1288,1,866,313,00:00:42.93333333333333
1289,1,863,311,00:00:42.96666666666667
1290,1,865,310,00:00:43.0
1291,1,866,310,00:00:43.03333333333333
1292,1,863,310,00:00:43.06666666666666
1293,1,866,311,00:00:43.1
1294,1,866,316,00:00:43.13333333333333
1295,1,867,320,00:00:43.166666666666664
1296,1,868,326,00:00:43.2
1297,0,0,0,00:00:43.233333333333334
1298,0,0,0,00:00:43.266666666666666
1299,1,871,341,00:00:43.3
1300,1,873,350,00:00:43.333333333333336
1301,1,876,362,00:00:43.36666666666667
1302,1,873,373,00:00:43.4
1303,1,873,383,00:00:43.43333333333333
1304,1,873,385,00:00:43.46666666666667
1305,0,0,0,00:00:43.5
1306,1,833,316,00:00:43.53333333333333
1307,1,798,266,00:00:43.56666666666666
1308,1,782,238,00:00:43.6
1309,0,0,0,00:00:43.63333333333333
1310,0,0,0,00:00:43.666666666666664
1311,1,746,183,00:00:43.7
1312,1,733,163,00:00:43.733333333333334
1313,1,718,145,00:00:43.766666666666666
1314,1,708,131,00:00:43.8
1315,1,695,117,00:00:43.833333333333336
1316,1,693,118,00:00:43.86666666666667
1317,1,681,106,00:00:43.9
1318,1,670,98,00:00:43.93333333333333
1319,1,658,92,00:00:43.96666666666667
1320,1,651,88,00:00:44.0
1321,1,640,86,00:00:44.03333333333333
1322,1,640,86,00:00:44.06666666666666
1323,1,628,85,00:00:44.1
1324,1,618,86,00:00:44.13333333333333
1325,1,608,88,00:00:44.166666666666664
1326,1,602,91,00:00:44.2
1327,1,593,97,00:00:44.233333333333334
1328,1,592,96,00:00:44.266666666666666
1329,1,581,106,00:00:44.3
1330,1,575,113,00:00:44.333333333333336
1331,1,566,123,00:00:44.36666666666667
1332,1,558,133,00:00:44.4
1333,1,551,145,00:00:44.43333333333333
1334,1,550,146,00:00:44.46666666666667
1335,1,541,161,00:00:44.5
1336,1,536,176,00:00:44.53333333333333
1337,1,526,193,00:00:44.56666666666666
1338,1,522,206,00:00:44.6
1339,1,516,227,00:00:44.63333333333333
1340,1,515,226,00:00:44.666666666666664
1341,1,508,248,00:00:44.7
1342,1,502,266,00:00:44.733333333333334
1343,1,496,290,00:00:44.766666666666666
1344,1,492,308,00:00:44.8
1345,1,488,325,00:00:44.833333333333336
1346,1,488,326,00:00:44.86666666666667
1347,0,0,0,00:00:44.9
1348,1,615,311,00:00:44.93333333333333
1349,0,0,0,00:00:44.96666666666667
1350,1,690,305,00:00:45.0
1351,0,0,0,00:00:45.03333333333333
1352,0,0,0,00:00:45.06666666666666
1353,1,737,305,00:00:45.1
1354,1,753,307,00:00:45.13333333333333
1355,1,771,311,00:00:45.166666666666664
1356,1,783,316,00:00:45.2
1357,1,796,318,00:00:45.233333333333334
1358,1,796,321,00:00:45.266666666666666
1359,1,807,327,00:00:45.3
1360,0,0,0,00:00:45.333333333333336
1361,1,828,341,00:00:45.36666666666667
1362,1,836,348,00:00:45.4
1363,1,841,353,00:00:45.43333333333333
1364,1,845,355,00:00:45.46666666666667
1365,0,0,0,00:00:45.5
1366,0,0,0,00:00:45.53333333333333
1367,0,0,0,00:00:45.56666666666666
1368,1,877,397,00:00:45.6
1369,1,880,395,00:00:45.63333333333333
1370,1,880,395,00:00:45.666666666666664
1371,1,883,388,00:00:45.7
1372,1,886,383,00:00:45.733333333333334
1373,1,887,381,00:00:45.766666666666666
1374,1,886,381,00:00:45.8
1375,1,887,382,00:00:45.833333333333336
1376,1,887,382,00:00:45.86666666666667
1377,1,888,386,00:00:45.9
1378,1,891,387,00:00:45.93333333333333
1379,1,893,391,00:00:45.96666666666667
1380,1,895,386,00:00:46.0
1381,1,893,385,00:00:46.03333333333333
1382,1,893,383,00:00:46.06666666666666
1383,0,0,0,00:00:46.1
1384,0,0,0,00:00:46.13333333333333
1385,0,0,0,00:00:46.166666666666664
1386,0,0,0,00:00:46.2
1387,0,0,0,00:00:46.233333333333334
1388,0,0,0,00:00:46.266666666666666
1389,1,891,375,00:00:46.3
1390,1,892,376,00:00:46.333333333333336
1391,0,0,0,00:00:46.36666666666667
